November 07 07:36,content creator,id,title,build,view count
"2023-07-29 06:31:13","Nextezy","XJadUYMNWiA","ЧТО ПОКАЗАЛИ НА Exilecon 2023 [Path of exile 2 | Path of exile 3.22","","8441"
"2023-06-19 13:30:32","Nextezy","idk9_Mjlbt8","Тир-лист всех восхождений в ПоЕ [PATH OF EXILE]","","3981"
"2023-06-09 13:00:25","Nextezy","J0trxWxvoxE","10 ВЕЩЕЙ КОТОРЫЕ УДАЛИЛИ ИЗ PATH OF EXILE","","8288"
"2023-05-24 13:00:19","Nextezy","uLwBwgVXMys","С НУЛЯ ДО МИРРОРА в PATH OF EXILE! История моей БЕДНОСТИ и БОРЬБЫ с экономикой пое (Часть 1)","","4974"
"2023-05-01 14:45:45","Nextezy","UMlSyxiDOW8","МАГМОВЫЙ УДАР (Molten Strike) 3.21 Пойзен билды как всегда... PoE ГОРНИЛО | CRUCIBLE","Molten Strike","4863"
"2023-04-20 23:25:22","Nextezy","OCtAh82QV4o","Стрим в честь 24 летия или длинною в 24 лета? [Path of Exile]","","15170"
"2023-04-18 13:21:53","Nextezy","CEDQoty3pHc","Ежедневный стример по path of exile","","8379"
"2023-04-16 11:05:43","Nextezy","LaPTwHI-gOI","PoE 3.22 DOOMBLAST или же убиваем сируса в табуле с зачисткой на весь экран impending doom","","18131"
"2023-04-07 06:00:01","Nextezy","2FqMlhMNE7c","VORTEX IGNITE КОМФОРТНЫЙ СТАРТОВЫЙ БИЛД ДЛЯ 3.22 (Пурга маг через поджоги)","Пурга","29735"
"2023-04-03 04:45:11","Nextezy","F2Lp7p7M-Jc","СТАРТОВЫЕ БИЛДЫ НА ВСЕ ПОДКЛАССЫ В ПОЕ 3.21 ГОРНИЛО | CRUCIBLE","","16789"
"2023-03-30 06:00:10","Nextezy","JuxSXVFMp_0","40 ДЕШЕВЫХ УНИКОВ ДЛЯ НАЧАЛА ЛИГИ 3.21 ГОРНИЛО","","13600"
"2023-03-12 10:00:01","Nextezy","2gwKbAduHAA","[НаБезPOE] КАК НЕ НАДО ИГРАТЬ В ММО (^_^)","","10054"
"2023-02-24 11:00:03","Nextezy","jqLFWjotRUU","7 СИЛЬНЫХ БИЛДОВ КОТОРЫЕ ВСЕ ИГНОРИРУЮТ В PATH OF EXILE","","15396"
"2023-02-11 01:17:41","Nextezy","Mz8vxa0cewQ","Стримлю раз в год (Path of Exile)","","4851"
"2023-02-05 06:59:29","Nextezy","Gc2C3OeYF4s","НЕСТАНДАРТНЫЙ КОКЕР С ЛУКОМ В 3.20 | Ледяное копье + вихрь стрел | Sanctum  Запретное Святилище. CoC","CoC","9056"
"2023-01-26 16:02:01","Nextezy","MVGwBmdj0Qw","Стратегия фарма 'АЛХИМКА И ГО'. Фарм Эйрана и Жатвы в 3.20. закрыл карту - продал лут - купил пиццу","","8450"
"2023-01-21 02:20:58","Nextezy","3ttRz_sT8E0","Биба и Боба смотрят Побы","","9347"
"2023-01-20 23:21:27","Nextezy","mIhbRTiZHmc","Биба и Боба смотрят Побы","","3655"
"2023-01-16 14:17:43","Nextezy","YUTGuew0PCc","HEXBLAST MINE УНИВЕРСАЛЬНЫЙ БИЛД ДЛЯ ВСЕГО КОНТЕНТА (Взрыв порчи мины) Запретное святилище 3.20","Взрыв порчи","4153"
"2023-01-06 14:00:15","Nextezy","Upu2u6tBeq0","Инспектор ПоБа #4 ОЧЕРЕДНОЙ 20К ЕХП БИЛД Poison SRS от Kay ИнстаРИП 3.20 (призыв неистового духа)","SRS","17150"
"2022-12-29 14:00:22","Nextezy","SThWflt7wak","КОРМЯТ ЛИ СИМУЛЯКРЫ в 3.20? Даже скучней чем флипать валюту (Запретное святилище\Forbidden Sanctum)","","16779"
"2022-12-06 16:56:10","Nextezy","42SgbouUTz8","12 СТАРТОВЫХ БИЛДОВ ДЛЯ 3.20 ЗАПРЕТНОЕ СВЯТИЛИЩЕ / THE FORBIDDEN SANCTUM","","8610"
"2022-11-12 15:00:10","Nextezy","DgaS-EMGRFw","#1 'Сложные вопросы' для Gary. Интеллектульное шоу в Path of Exile","","3142"
"2022-11-05 02:32:32","Nextezy","_kUrrGo2ugw","Зана показывает Побу. но не мне","","45882"
"2022-09-20 09:50:59","Nextezy","2swnbj1J3yU","Инспектор ПоБа #3 СОБРАЛ ГОЛЕМОВ В ЖИР. А ВАНШОТАЮТ ТО МЕНЯ :с  Трупные големы от...","","16261"
"2022-09-12 15:00:34","Nextezy","hsatby3hiKw","ВАНШОТАЕМ БОССОВ В 3.19 ПРОВОДНИК МОЛНИИ/Lightning Conduit. Озеро каладры\Lake of Kalandra","Lightning Conduit","3836"
"2022-09-02 08:40:19","Nextezy","bf2eJYgBt6I","ГАЙД КАК БРОСАТЬ ЩИТ В ПОЕ (Бросок призначного щита\Spectral Shield Throw 3.19 Озеро каландры) SST","Spectral Shield Throw","7950"
"2022-08-16 11:23:27","Nextezy","HfQ1DYhLDk8","МНОГО СТАРТОВЫХ БИЛДОВ ДЛЯ 3.19 ОЗЕРО КАЛАНДРЫ\LAKE OF KALANDRA","","13531"
"2022-08-11 20:05:21","Nextezy","Nyo4Zxp5en8","Подробный гайд как уничтожить карьеру гайдодела по пое","","15516"
"2022-08-05 20:58:34","Nextezy","cAlWkuvd5Z4","Из-за манифеста бог с нами больше не разговаривает","","11235"
"2022-08-03 12:03:36","Nextezy","8Wh_0htg7ec","ESSENCE DRAIN ЗА 4 МИНУТЫ (Похищение сущности) \ Path of exile","Похищение сущности","23419"
"2022-07-24 09:00:25","Nextezy","m4vHZ7K4s_w","Инспектор ПоБа #2 1ЕХ БИЛД Fast AF. Дешевые банки от Фаст АФ или Рип на каждой карте? Ядовитая смесь","Ядовитая смесь","33924"
"2022-07-13 17:54:53","Nextezy","6N1ghrhOcbE","ИнспекторPoBa#1 ХУДШИЙ БИЛД ДЛЯ СОФТ ЛИГИ. PoE. Билд От Нефентуса. ДД игнайт из г*вна и палок","Билд","5256"
"2022-05-27 16:00:13","Nextezy","37pVXzfnb-k","[Path of Exile 3.18] ДЕШЕВЫЙ УДАР МОЛНИИ ЧЕРЕЗ АССАСИНА 10кк дпс (lightning strike) Дозор\Sentinel","","28907"
"2023-11-05 14:41:46","Albatrox18","5_iZN3gylzU","[3.22] Krangled event - Comentarios","","15495"
"2023-11-03 13:04:23","Albatrox18","CXSEJ-ZnIa4","[3.22] Krangled event - Planos","","19012"
"2023-10-25 12:08:23","Albatrox18","9csz8dUxjZ4","[3.22] Anuncio do Eventos Novembro 2023","","2759"
"2023-10-24 12:30:34","Albatrox18","xd4z1AIQmes","[D4 Temporada 2] Build + Ubber Lilith","Build","9316"
"2023-10-22 23:56:12","Albatrox18","0J8bCceQbw0","[3.22]  Promo de caixinha xD","","157977"
"2023-10-22 12:48:03","Albatrox18","AqUGLZLIBpU","[D4 Temporada 2] dia 3 e 4 -  Comentarios + Build + Farm + Guia","Build","2377"
"2023-10-20 15:25:03","Albatrox18","zpN0m0w0PhQ","[D4 Temporada 2] DIa 2 - Farmizin","","11336"
"2023-10-19 12:58:27","Albatrox18","3SFaVa5SI3A","[D4 Temporada 2] Comentarios + Level + Mecanica","","7204"
"2023-10-14 12:36:18","Albatrox18","zEB82YsIujY","[Hero2.0]  Farm + Farm Like + Ubber + Final do video sem som","","24945"
"2023-10-13 11:53:54","Albatrox18","bccYdQX9xUs","[Hero2.0] Dicas + RuneWord + Crafting + Jewel","","5635"
"2023-10-12 11:11:10","Albatrox18","XMN-rx2PvQM","[Hero2.0] Pirate + Magic Find Black Tower 1k+","","19911"
"2023-10-11 12:43:40","Albatrox18","YwdDAD-UDbM","[Hero2.0] Pirate + Event Horizon Farm","","3178"
"2023-10-10 11:36:24","Albatrox18","pMRfCa0_xvg","[Hero2.0]  Pirate Magic Find + 1000","","4125"
"2023-10-08 12:59:52","Albatrox18","9H3yLb51jU4","[Hero2.0]  Pirate + Mf","","10731"
"2023-10-07 09:45:53","Albatrox18","ZMyb_xa9Z28","[Hero2.0] Dia 4 -  Farmizin + update","","4394"
"2023-10-05 10:37:26","Albatrox18","iYoUBv5n90E","[Hero2.0] Dia 2 -  Explicacoes gerais","","22686"
"2023-10-04 13:40:38","Albatrox18","OAbGnBOYPMI","[Hero2.0] Primeiras impressoes","","2445"
"2023-10-02 15:27:22","Albatrox18","wKWAt9wygXo","[3.22] Dia 45 - Comentarios da builds que copiei na liga 3.22","","10834"
"2023-10-01 13:17:50","Albatrox18","At4kUOXyosc","[3.22] Dia 44 - Desafio 1 divine - Sumon raging poison","","8205"
"2023-09-30 13:26:25","Albatrox18","3NxxOWn6wbo","[3.22] Dia 43 - Farm Wander Alchy N go!","Wander","11770"
"2023-09-29 15:33:26","Albatrox18","s_UkkMd7Uzk","[3.22] Dia 42 - Enrolacao + Ubbers Explicacao sobre drops","","7603"
"2023-09-28 13:54:05","Albatrox18","MWzluAICjKg","[3.22] Dia 41 - Enrolacao + Headhunter + Wander","Wander","4880"
"2023-09-23 12:53:15","Albatrox18","cTFI3NIQyGg","[3.22] Dia 36 - FlameWood totem Chieftan - Explicacao","","3434"
"2023-09-22 15:41:13","Albatrox18","PHp8s6kTbNM","[3.22] Dia 35 - Right Fire Inquisitor + Explicacao + Ubber Eater","Inquisitor","12746"
"2023-09-20 12:26:18","Albatrox18","g_JQz7yuUTc","[3.22] Dia 31 - Enrolacao + Farmizin crop rotation","","3829"
"2023-09-19 10:49:56","Albatrox18","HAsfYL9J46I","[3.22] Dia 31 - Enrolacao","","6368"
"2023-09-17 12:26:13","Albatrox18","5esYGP3yagA","[3.22] Dia 29 - Explosive arrow champion + Explicacao + Combos","","3141"
"2023-09-16 11:55:20","Albatrox18","MRTW2JDNaCA","[3.22] Dia 28 - Level Explosive arrow champion","","2562"
"2023-09-15 15:21:28","Albatrox18","ijQE0I7Lyz8","[3.22] Dia 27 - Planos para Explosive arrow Champion","Champion","4229"
"2023-09-14 12:57:22","Albatrox18","mO7rRzZfWtc","[3.22] Dia 26 - Shockwave Totem - Explicacao + Ubber Sirus","Shockwave Totem","10630"
"2023-09-11 15:25:15","Albatrox18","6u6Jga8m37o","[3.22] Dia 23 - Jugg BoneShatter + Historinha + Ubber Sirus em 144p","","2158"
"2023-09-09 10:58:37","Albatrox18","hReMUwItaY8","[3.22] Dia 21 - Level BoneZone +  Craft","","2584"
"2023-09-07 11:08:44","Albatrox18","X9ZD3ZbOAww","[3.22] Dia 19 - PathFinder Toxic Rain + Ballista + Explicacao + Craft + Ubber Ubber Elder","Toxic Rain","3548"
"2023-09-06 10:51:15","Albatrox18","jPPCBPZ4kGU","[3.22] Dia 18 - Level Toxic Rain + Explicacoes Gerais","Toxic Rain","7194"
"2023-09-04 15:26:40","Albatrox18","KQ7xUNePjK8","[3.22] Dia 16 - Forbidden Rite Totem - Explicacao + Build + Ubber Shaper e Ubber Maven ( meme )","Build","5944"
"2023-09-03 11:02:33","Albatrox18","I7SMzFPGkOQ","[3.22] Dia 15 - Projeto Experimental Secreto Forbbien Rite Toten Memeeeeeeeee","","3374"
"2023-09-17 15:23:47","Old P","tWLF3jSJo3M","【火炬之光 無限SS2】爬塔人的經驗談：地城介紹、詩篇分配、開84以上好處與效率開法、獎勵優先度、一些撇步","","4567"
"2023-08-23 16:58:01","Old P","2kXlZPP7yLw","【POE】3.22 Day 5 原罪；刺客風暴烙印","","8999"
"2023-08-03 09:22:22","Old P","fzVwQl-nNDA","【暗黑破壞神4 S1】盾上?!暗金盾的正確玩法.剃頭師千萬要帶","","13216"
"2023-07-23 08:12:56","Old P","6aGaCCdh8gA","【暗黑破壞神4 S1】版本答案！必拿超強黑心『削減者之(剃頭師)』讓所有流派強3~10倍都有！","","6138"
"2023-07-01 16:38:14","Old P","AQ8wvr9VZPo","【暗黑破壞神4】自己農一頂軍帽要多久？20個世紀可能都不夠，拆包後的權�","","4758"
"2023-06-27 18:21:35","Old P","xcngvvAcaiY","【暗黑破壞神4】1.0.3史詩更新：直傳地城、惡夢經驗大增、重置地城BUG沒了、全直接BUFF，爛世界王箱子可以開了","","2259"
"2023-06-24 09:10:47","Old P","lebBaYYpMek","【暗黑破壞神4】軍帽(諧角之冠)掉落規則公開，暴雪遊戲設計師直接說明出處，包含其餘共六種高階獨特","","5840"
"2023-06-24 02:25:36","Old P","lrrJvHn9gGM","【新墨魂】新服開玩，新人自動掛機打寶PK練功遊戲｜加入幫派''和平閣''了!","","19939"
"2023-06-24 02:11:11","Old P","GpBlkeU1Ip0","【新墨魂】新服開玩，新人自動掛機打寶PK練功遊戲｜掛網長安1副本想幹嘛","","18813"
"2023-06-23 13:43:53","Old P","thMT987EWRE","【暗黑破壞神4】終於過莉莉絲了，控場流俠盜逃課成功....","","36776"
"2023-06-23 13:33:24","Old P","KXl7lTRSa48","【暗黑破壞神4】如何定向農你想農的部位！超快事件解決分享！","","23267"
"2023-06-22 18:45:21","Old P","tEBMXd0VU14","【暗黑破壞神4】弓俠盜穿透佐連射，速刷圖用流派｜100等弓俠盜四部曲之三","","15373"
"2023-06-21 17:22:16","Old P","YsfsexO0k7c","【新墨魂】新服開玩，新人自動掛機打寶PK練功遊戲｜終於換橘劍；學習收藏表","","5207"
"2023-06-21 10:02:50","Old P","zqLMcSfG9ps","【暗黑破壞神4】PK場秒人猥瑣毒弓連射俠盜｜100等弓俠盜四部曲之二","","8648"
"2023-06-20 18:35:27","Old P","0R5M3TiqXBo","【新墨魂】新服開玩，新人自動掛機打寶PK練功遊戲｜今天試玩新副本(長安1)失敗QQ","","9562"
"2023-06-20 12:36:32","Old P","7Iu--wSUEdg","【暗黑破壞神4】特化打王連射機體｜100等弓俠盜四部曲之一部｜還沒打贏莉莉絲QQ","","9734"
"2023-06-05 09:21:44","Old P","fiVsjKPLsew","【暗黑破壞神4】77等弓俠盜站尻81等屠夫","","8271"
"2023-10-14 12:03:16","SebastianK94","qn5LJqLMmsY","[POE 3.22] Mirror Crafting an Influenced Aura Chest","","45156"
"2023-10-12 14:07:52","SebastianK94","sdwXkO40Qqo","[POE 3.22] Mirror Crafting a Widowhail Spark Quiver","Spark","14649"
"2023-10-09 17:08:33","SebastianK94","vWtnYbFf1eE","[POE 3.22] Aurastacking Bow Spark Slayer Build Overview","Build","2948"
"2023-09-21 15:00:25","SebastianK94","kMkP6u-Mf3I","[POE 3.22] Mirror Crafting an Armour Stacker Chest","","47849"
"2023-09-16 14:57:25","SebastianK94","EIBS3GF3nQ8","[POE 3.22] Mirror Crafting an Aura Helmet in Ancestors","","42342"
"2023-09-12 16:17:00","SebastianK94","VpQUNGLd7GM","[POE 3.22] Mirror Crafting an Armour Stacker Ring in Ancestors","","25603"
"2023-09-07 15:30:27","SebastianK94","wcYhQpJyuyk","[POE 3.22] Armour Stacker update: CI. Mirror-tier Helmet. Original Sin. Chieftain.","Chieftain","29099"
"2023-09-05 16:39:15","SebastianK94","AIOnn1NNINs","[POE 3.22] Crafting an Armour Stacker Synth Ring","","28534"
"2023-08-29 21:44:04","SebastianK94","1lt6ostnfdo","[POE 3.22] Armour/Aura Stacking Juggernaut: Build Overview","Build","3991"
"2023-08-27 16:14:10","SebastianK94","OYvv2LQqcJM","[POE 3.22] Powerful Tattoo & Jewel Interactions","","39889"
"2023-05-16 17:54:41","SebastianK94","rJlTSg_2LBI","[POE 3.21] Crafting a Mirror Tier Quiver","","60915"
"2023-05-06 17:25:33","SebastianK94","ThfkTk_AjZc","[POE 3.21] High-end Optimized Tornado Shot: Build Overview","Build","7681"
"2023-05-02 16:55:25","SebastianK94","Og0BmLQFocU","[POE 3.21] Crafting a Triple Synthesized Quiver","","3016"
"2023-04-23 21:08:33","SebastianK94","OSFJHL_KjfY","[POE 3.21] Making Tornado Shot actually tanky: Character update","Tornado","3017"
"2023-04-21 23:53:25","SebastianK94","8h_SBwpoBKc","[POE 3.21] Crucible Week 2 Progress: Tornado shot Deadeye","Deadeye","16180"
"2023-04-17 21:26:15","SebastianK94","toWYh7DyRw0","[POE 3.21] Crucible's recombinators: Theory on how they work","","7752"
"2023-02-14 18:26:42","SebastianK94","tajCc37Xg7g","[POE 3.20] Multi-Mirror Scion Aura stacker: Full build overview","Scion","24043"
"2023-02-02 18:08:28","SebastianK94","4Ky7DBuNNLQ","[POE 3.20] It just keeps happening.","","17635"
"2023-01-28 18:34:12","SebastianK94","fvhKLjtPjmc","[POE 3.20] 400 Div gamble! Double corrupting 13 Ashes of the Stars","","40381"
"2023-01-26 18:51:08","SebastianK94","BxUGGi4BHzw","[POE 3.20] The strategy I used to farm 17 Apothecaries (Juiced Crimson Temples)","","41314"
"2023-01-23 16:19:33","SebastianK94","obKQw_94jZM","[POE 3.20] The most unethical 2 hours of mapping I've had in Path of Exile","","25456"
"2023-01-18 23:45:45","SebastianK94","fdIdAVP7RZY","[POE 3.20] Crafting Mirror Tier CI Aura Stacker Helmet","Aura Stack","3909"
"2023-01-08 16:25:17","SebastianK94","dpv_FlxME4U","[POE 3.20] Second Build: CI Spark Aura Stacker Progress","Build","2846"
"2023-01-04 17:00:10","SebastianK94","MutKFNtKAnI","[POE 3.20] High end EK Ignite Full Sanctum Run (No Boons)","","3614"
"2023-01-01 20:50:55","SebastianK94","jpXvKTTdydA","[POE 3.20] High end EK Ignite Build Overview","Build","5970"
"2022-12-29 17:31:53","SebastianK94","L8ZTKVMESDs","[POE 3.20] EK Ignite Tips and Optimizations","","4139"
"2022-12-19 19:38:56","SebastianK94","HsR9gTysYE8","[POE 3.20] Path of Exile is really good right now","","11608"
"2022-02-20 22:01:11","SebastianK94","XYcLwGwLveQ","[POE 3.17] Aura Stacker Week 2: New neck. T16 100% Deli Juiced Map Demo","Aura Stack","7800"
"2022-02-16 22:29:21","SebastianK94","Z1XUJcLMUdk","[POE 3.17] Aura Stacker Showcase Wave 24-30 Simulacrum","Aura Stack","4017"
"2022-02-14 01:56:59","SebastianK94","aswbk3naMXk","[POE 3.17] Aura Stacker Simulacrum 30 farmer Week 1 Overview","Aura Stack","2617"
"2021-11-21 19:15:28","SebastianK94","r9zjeAoQjC8","[POE 3.16] CoC Ice Spear Extreme High End Build Update: Mirrored helm. Glove Crafting Tutorial","Build","4963"
"2021-11-15 18:54:04","SebastianK94","cUCvXPE1IU0","[POE 3.16] CoC Ice Spear Extreme High End Build Update: Big changes!","Build","3390"
"2021-11-12 21:02:29","SebastianK94","Rd1SJqqk94g","[POE 3.16] CoC Ice Spear Occultist Extreme High End Build Overview","Build","5852"
"2020-02-21 16:00:05","SebastianK94","J3wIpcyKEio","Top 10 Best Games of the Decade | SebK","","3180"
"2019-11-10 14:36:41","SebastianK94","0EG0WRFeftM","Classic WoW - Is Heroic Strike Cancelling Worth it?","","7582"
"2018-02-07 06:44:56","SebastianK94","jq328a6CtoA","What I Learned from 3 Years as an Artist in AAA Game Dev","","5356"
"2013-05-17 15:13:20","SebastianK94","-XuTVfjRTtE","Tips on 3D modeling for Minecraft mods","","4883"
"2012-03-29 04:00:08","SebastianK94","WaQjohmPY9o","Creative Monster Design Tutorial: Texturing with polypaint","","19202"
"2012-03-28 04:00:07","SebastianK94","gNJz4FRVOfA","Creative Monster Design Tutorial: UV Mapping in Maya","","4278"
"2023-10-13 10:01:52","Unstabb","4ngc-PKhqe0","Пожилой санктумоколупатель: Снайпер + Шквальная мина / Icicle Mine Deadeye | ПоЕ 3.22","Deadeye","9403"
"2023-10-10 13:54:42","Unstabb","HIpW9foNHz0","НОВОСТИ 3.23 | Продление лиги. специальные события идругое | PoE 3.22 Trial of the Ancestors","","36722"
"2023-09-14 07:19:02","Unstabb","GCqoRplHhG0","Советы. ответы на вопросы и прочие обновления по лигмеханике | PoE 3.22 TotA","","2253"
"2023-08-21 08:13:14","Unstabb","zervh5B4tto","Гайд по Испытанию Предков - тактика и фарм | PoE 3.22 Trial of the Ancestors | ПоЕ 3.22","","6586"
"2023-08-03 15:41:01","Unstabb","-vtnZIjDIws","НОВОСТИ 3.22 | Дата патчноута. удаление горнила идругое | PoE 3.22 Trial of the Ancestors ПоЕ 3.22","","5680"
"2023-07-07 16:55:54","Unstabb","5w7EvA8jbs8","Контент. которого никогда не было (и вот опять) Анонс сезона | Diablo 4 Season of the Malignant","","3815"
"2023-04-13 14:32:25","Unstabb","z2pLAR3AJ8Y","НОВОСТИ 3.21 | Обновления по горнилу и прочие фиксы | Path of Exile 3.21 Crucible ПоЕ Горнило","","4680"
"2023-04-07 05:25:01","Unstabb","VEGBQ-RUEuw","Гайд по актам на русском / инструмент для сюжетки | Path of Exile 3.21 Crucible ПоЕ 3.21 Горнило","","18527"
"2023-04-06 08:46:07","Unstabb","0JJssiXi39s","НОВОСТИ 3.21 | Пассивки Горнила. обновлене гемов идругое | Path of Exile 3.21 Crucible ПоЕ Горнило","","14267"
"2023-04-04 16:54:08","Unstabb","OnbGQRDwOVM","Инструмент для упрощения сюжетки и развития билда | Path of Exile 3.21 Crucible ПоЕ 3.21 Горнило","","26256"
"2023-03-30 14:37:26","Unstabb","5BfgXkGD73g","НОВОСТИ 3.21 | QoL изменения и прочие тизеры | Path of Exile 3.21 Crucible | ПоЕ 3.21 Горнило","","2145"
"2023-03-27 07:00:56","Unstabb","YqhlsZuqQvA","Бета дьяблы - пожилой недообзор. общие впечатления и прочий бухтёж | Diablo 4 | Diablo IV","","2620"
"2023-03-17 06:33:17","Unstabb","1cJi6u2jARo","НОВОСТИ 3.21 | Разбираем тизер новой лиги | Path of Exile Crucible | ПоЕ 3.21 Горнило","","3360"
"2023-03-13 04:33:32","Unstabb","2FIFwG0kLTs","НОВОСТИ ПоЕ | Отмена манифестов (обращений о балансе) к 3.21 | Path of Exile | ПоЕ 3.21","","2325"
"2023-06-13 22:47:00","ThatsRealNeato","GvgxMEb2igg","D4 | Frozen Flurry Rogue - Build Guide","Build","3222"
