November 01 04:22,content creator,id,title,build,view count
"2023-06-03 06:42:00","DrDexxer","NBSoNNyqZpU","[Diablo IV] Müde Zusammenfassung von Tag 1 / HC Race / nach 21h zocken","","4484"
"2023-04-30 11:05:09","DrDexxer","nVZsOm2iir0","Chill Stream - Mit einem Mega Game","","2473"
"2023-03-20 12:08:00","DrDexxer","r4z5Bajf8Qk","[Diablo 4] Mein Fazit zur Beta - 1h Bewertung zum PoE Killer ^^","","2440"
"2023-03-19 13:45:17","DrDexxer","Hy2NRzd0D5M","[Diablo 4 Speedrun] Wie schnell kann man lvl25 + Act 1 durch haben? Test-Run","","3338"
"2023-03-18 11:44:28","DrDexxer","9eGDmxkuWGk","[D4] Minion-Build mit Scorcerer -  Eisklingen-Cold-Sorc","Build","8197"
"2023-03-17 13:05:22","DrDexxer","L0eJdjhvxbs","DIABLO IV - Bin HYPED! auch als POE -Spieler und Blizzard Hater","","7748"
"2023-02-15 20:12:38","DrDexxer","ni9Cj3TpcFg","[3.20 Gauntlet RIP] #5 Izaro is Fast","","2471"
"2023-02-11 07:51:09","DrDexxer","pCAMYrBJE5s","[3.20 Gauntlet RIP #1] MS - Meow - Challenge","","2345"
"2022-12-23 23:48:07","DrDexxer","jB3zEik941s","[PoE 3.20] Frohe Weihnacht! Mein Arakli Build vs. Sanctum Endboss lvl83","Build","3791"
"2023-10-29 07:35:06","MeShaMaaN","i2AjtEuRfXo","Неистовый дух Страж против Убер УБЕР древнего || Path of exile SRS Guardian 3.22","Guardian","2139"
"2023-10-26 12:00:32","MeShaMaaN","QjHn98A0qIU","Фишки профессионалов ПоЕ || Path of exile 3.22 Ancestors","","4586"
"2023-10-13 13:35:28","MeShaMaaN","01TMj7y5dPg","Подрыв трупов VS УБЕР кора! || Path of exile DD Elementalist 3.22 uber cortex","Elementalist","2782"
"2023-10-12 12:00:45","MeShaMaaN","sT71d0cODeQ","Подрыв трупов VS УБЕР пожирателя! || Path of exile DD Elementalist 3.22","Elementalist","4199"
"2023-10-11 12:00:05","MeShaMaaN","9FZU_eQVcaI","Подрыв трупов против Убер УБЕР древнего || Path of exile DD Elementalist 3.22","Elementalist","4805"
"2023-10-10 12:00:08","MeShaMaaN","6uogelVlHX8","Подрыв трупов УНИЧТОЖАЕТ убер мейвен! || Path of exile DD Elementalist 3.22","Elementalist","2258"
"2023-10-08 11:00:30","MeShaMaaN","SHQPxJAWhhQ","Фарм ЖАТВЫ. Как эффективно использовать новую пассивку атласа? || Path of exile 3.22 harvest","","4310"
"2023-10-06 12:00:48","MeShaMaaN","mn1hepbPC1c","Страж СРС УДИВЛЯЕТ уроном и выживаемостью! || Path of exile 3.22 Ancestor Guardian SRS","Guardian","2143"
"2023-10-05 08:27:56","MeShaMaaN","XooeyAsIySA","ТУРБО быстрая прокачка на страже 3.22 ||  Path of exile Twink Run Ancestors","","2090"
"2023-10-02 06:55:15","MeShaMaaN","6XVbBu9lErI","Самые МОЩНЫЕ мины на ХК?! Хексбласт минер 3.22 || Path of exile: Ancestor - Hexblast sabo","Hexblast","3300"
"2023-08-14 11:46:27","MeShaMaaN","HPOMm4uKvVs","Стартер лиги 3.22 на Frost Blades. Реальность или БАЙТ?! || Path of exile Ancestors","Стартер","3365"
"2023-08-14 07:34:52","MeShaMaaN","QzWYhYxHHGQ","Чилловый билд для старта лиги 3.22. Элементалист кол дот гайд || Path of exile cold dot elementalist","","2248"
"2023-08-11 09:56:40","MeShaMaaN","RJ2RHE_Vw1c","Противоречивый баланс в новой лиге ПОЕ 3.22. Чего ждать на старте? || Path of exile 3.22","","5471"
"2022-01-14 14:53:38","The Homeless","Wi0N8ZvHCvM","Как влиться в Path of Exile новичку в 2022. Гайд для самых маленьких!","","5832"
"2022-01-01 12:40:43","The Homeless","erGbsdBPOXA","Новогодний пранк от GGG!","","7976"
"2021-12-25 17:45:02","The Homeless","x4efNQ4zzeA","[POE 3.16] Больше не бессмертный. но еще более дамажный лучник. LA + SR Deadeye. Новогодний билд!","Deadeye","21359"
"2021-12-21 04:00:12","The Homeless","T6xyUEND-XQ","[POE 3.16] Бессмертный лучник с тонной урона. Весь контент за недорого! (ТИЗЕР)","","16984"
"2021-12-18 15:52:32","The Homeless","WCgc58p5gX4","[POE 3.16] Гайд по крафту дорогих предметов на примере Ауростакера. Как заработать на крафте?!","","5717"
"2021-12-12 16:02:50","The Homeless","b2m1mn4g7mo","[POE 3.16] Имба! Самый ДЕШЕВЫЙ фармер 30 волн симулякра! Травмированный джагернаут.","","5492"
"2021-12-09 13:23:10","The Homeless","o5YPW3NxjCk","[POE 3.16] Самый бюджетный фармер симулякра (Тизер)! Закрывает весь контент!","","5195"
"2021-12-06 19:22:44","The Homeless","IhTBvx81VKU","[POE 3.16] Самый сбалансированный билд. Ауро-Арморстакер билд гайд!","","10290"
"2021-12-04 05:44:25","The Homeless","GfPWa3d62vs","[POE 3.16] Тизер Ауро-Броне стакера. Билд. который может все!","Билд","2773"
"2021-11-27 16:00:16","The Homeless","11nGWn7-Yws","[POE 3.16] Как блайты. только лучше! Фарм от 8 вых в час!","","3452"
"2021-11-18 16:28:46","The Homeless","SfprMUUDbU4","[POE 3.16] Ненапряжный фарм экспедиции. 100 вых в минуту!","","17384"
"2021-11-15 17:46:46","The Homeless","Bf_0BuGonMA","[POE 3.16] Дневник билда Элехит. Быстрый. дамажный!","","6773"
"2021-11-10 13:20:08","The Homeless","stLDR6_KDvE","[POE 3.16] Самый меткий джаг! Тизер","","8816"
"2021-11-07 18:25:56","The Homeless","2Rf5ggC-MXc","[POE 3.16] Трупные големы Некр. Големы снова рвут мету?!","Голем","6334"
"2021-11-01 14:57:08","The Homeless","qJDCUAP13Gk","[POE 3.16] Carrion Golems Тизерочек","Carrion Golem","11430"
"2021-10-31 12:11:23","The Homeless","IDr5nlx2MoE","[POE 3.16] Как нафармить первые экзики? От 3 экзов в час!","","30991"
"2021-10-21 16:00:14","The Homeless","GJftPc09agg","[POE 3.16] Лигстартер #3. Стартуем на Стальном чемпионе! Самый Дешевый босскиллер!!","","10210"
"2021-10-15 17:11:20","The Homeless","_LT6QjScRR0","[POE 3.16] Обзор Патчноутов новой лиги. Что Фармить в Лиге Нашествие?!","","2600"
"2021-10-03 15:00:34","The Homeless","w4MaCv66YgQ","[POE 3.15] Гамблим глазки на 150 вых! Окупились?","","3838"
"2021-09-23 18:32:52","The Homeless","AvuLRtMua9U","[POE 3.15] Фарм Катюхи для самых маленьких и тупых.","","2317"
"2021-09-16 23:11:08","The Homeless","vJzuG4PTpJc","[POE 3.15] Полный гайд по CoC Ice Nova. Зачем так сильно?! Готов к 3.16!","CoC","2545"
"2021-09-03 16:00:31","The Homeless","d9xWjWY_UVw","[POE 3.15] Лучший фарм для быстрых билдов. По 2 экза с карты!","","6118"
"2021-08-27 15:59:26","The Homeless","w6opv7nXYyE","Как спекнуть легионщика в маппера дешево? Как грести валюту. если нет билда? + Вебка!","","3461"
"2023-10-20 11:46:27","Tenno","IEuq26-8ScE","機神雷錘！最新玩法疊加處決流！高削韌高攻速蓄重武器組合！絕對防禦無視攻擊！【Lies of P｜P的謊言】","","3806"
"2023-10-10 00:04:25","Tenno","72kDQ3MPCko","鷹眼神射！最強推圖/最穩打王流派！全程遠距輸出爆發！全撐軍團機械臂技術流配點！新人上手！【Lies of P｜P的謊言】","","2118"
"2023-09-19 21:05:34","Tenno","jDN6DO5csCs","皮諾丘：爸爸我不想變成男孩了！吉佩托：那？皮諾丘：我要當女孩！【Lies of P｜P的謊言】","","2700"
"2023-08-27 02:01:33","Tenno","EwMhAtvjqCI","隱藏機體'WRECKER'全套零件！'入侵網格086'全戰鬥紀錄蒐集&隱藏零件箱！【機戰傭兵VI：境界天火】","","3402"
"2023-08-26 13:09:28","Tenno","mUmqGjLq7yo","最強流派誕生？！四足雙雷射加農瘋狂開噴！【機戰傭兵VI：境界天火】","","2061"
"2023-08-25 08:10:37","Tenno","RtgNHA7Ej4Y","身體在渴望鬥爭！咆嘯吧Lancelot！【機戰傭兵VI：境界天火】","","4222"
"2023-07-26 11:00:09","Tenno","FNeV2Cqi3es","遊戲評測｜LL在特拉加德的第一天 【HIT2】","","3606"
"2023-06-25 17:09:54","Tenno","qHtkkuMrqpw","無縫合作主題實況！全員新存檔一周目合力通關  !規則【艾爾登法環】","","4325"
"2023-06-10 12:44:56","Tenno","pde40-id9D4","P的謊言！新蒸氣龐克魂遊試玩！週日一樣繼續法環挑戰【lies of p】","","20997"
"2023-06-04 19:10:05","Tenno","PFx_SJCsBdg","極限挑戰！僅1等世界主帶兩勾指！一周目全追憶觀眾助戰場pt.2.1   !規則【艾爾登法環】","","13697"
"2023-05-29 04:50:30","Tenno","yOoU0oWNd7s","全面弱化！僅1等世界主！一周目全追憶觀眾助戰場   !規則【艾爾登法環】","","13838"
"2023-05-15 11:09:46","Tenno","t9AC5qWrZAg","不動明劍！偉哉卡利亞地四重奏！劍骸大劍強硬霸體減傷6秒戰技！蓄力打不斷！150等配置配點【艾爾登法環 流派】","","4316"
"2023-05-05 17:39:54","Tenno","sR4qVe8FLbM","平砍神刀！交界地表最強單手連擊流派！1.09更新S級力量加成鐵柴刀！輕裝藍色舞孃死命追擊！150等配置配點【艾爾登法環 流派】","","2480"
"2023-05-03 02:01:34","Tenno","kkF3gNHlueM","百智全書！秘文劍 - 不可擋之刃！【艾爾登法環】#shorts","","2462"
"2023-04-30 13:40:21","Tenno","VoH4v-BBQx8","是時候展現真正的流派了！八周目全追憶觀眾助戰場   !規則【艾爾登法環】","","8860"
"2023-04-26 19:20:51","Tenno","2kUNLNoc46Y","箭步連擊！頻道縮影第二部全機制運用！出乎意料的高連擊疊層！減傷 連擊 異常 削韌一次擁有！150等配置配點【艾爾登法環 流派】","","2299"
"2023-04-20 08:37:52","Tenno","fDhigEfeNog","龍嘯圓陣！DLC前最強禱告流派！1.09.1替代處決流新作！吐息中途打跪無敵咆嘯！150等配置配點【艾爾登法環 流派】","","8138"
"2023-04-13 16:47:10","Tenno","tBYDWTK1AnU","百智全書！尊容燭台-信仰即是爆炸【艾爾登法環】#shorts","","6461"
"2023-04-13 00:25:52","Tenno","gl3BMVXbWBc","最新1.09四鐘樓錯位傳送亞茲拉！DLC前創新角?速達八周目的技巧！【艾爾登法環】","","2561"
"2023-04-09 10:48:56","Tenno","2j9wFlpbTh4","無形撼地！未曾設想過的增傷手段！隱形的連擊與削韌累積！1.09拜年戰技流派！150等配置配點【艾爾登法環 流派】","","2895"
"2023-03-31 18:17:12","Tenno","_xzpaTTwqv4","第一人稱艾爾登！絕讚視角暈爛玩法！用不同角度看看交界地【艾爾登法環】","","2141"
"2023-03-29 04:17:48","Tenno","rtkmgEcx6gs","共鳴衝擊！1.09版最新重盾連擊流派！雙水母盾增傷利用！攻防一體指紋神盾再次登場！150等配置配點【艾爾登法環 流派】","","56407"
"2023-03-28 11:00:30","Tenno","TQtMkqvt4bc","來古彌新｜不只做表面介紹還要玩到做流派｜無限回合越王勾踐斬殺流｜文物擬人棋盤回合制手遊","","14784"
"2023-10-18 02:45:01","Piccoso","e8KHqFfoDXk","[3.22 POE] 무기는 11딥인데 문신은 30딥 넘는다?ㅋㅋ데드아이-회오리 사격[Deadeye-Tornado Shot][패스 오브 엑자일][path of exile]","Deadeye","8568"
"2023-10-07 02:45:01","Piccoso","dLiTAOaTqiM","[3.22 POE] 복수 싸클 업글 버전?  슬레이어 -복수 회오리바람[Slayer-Vengeance Cyclone][패스 오브 엑자일][path of exile]","Slayer","10605"
"2023-10-02 03:00:00","Piccoso","-1AVELazJa8","[3.22 POE] 선조 빌드중 끝판왕?엘리멘탈리스트 - 올가미화살 공허구체[Elementalist-Void Sphere][패스 오브 엑자일][path of exile]","Elementalist","75392"
"2023-09-22 02:30:21","Piccoso","kY7a3Be9XZs","[3.22 POE] 가장 손이 편한 빌드 올~라운더 사이온 - CWDT[Scion-CWDT Ice Spear][패스 오브 엑자일][path of exile]","Scion","7090"
"2023-09-18 13:10:14","Piccoso","dD_dAt0gl7o","이제 500층 2000층 언제 감?.(길드가입 문의)","","33452"
"2023-09-18 12:53:42","Piccoso","_YwHYO21jXQ","이제 500층 2000층 언제 감?.(길드가입 문의)","","54142"
"2023-06-03 19:06:20","Piccoso","nrOuVA70T5s","싸클 야만~! 악몽가즈아~","","2613"
"2023-06-03 16:28:36","Piccoso","c_hY37natuo","소용돌이 야만~ 돌아라~","","7373"
"2023-06-02 15:03:28","Piccoso","_AcCHk2xDLw","디아4 야만 사클~! ~!!","","2929"
"2023-04-25 02:06:57","Piccoso","tRppZCjOT74","오늘 부터 장함방타 합니다.","","6770"
"2023-04-12 15:33:55","Piccoso","QDIuCdTPpEo","빙폭지 스타터 5일차","","4215"
"2023-06-17 12:00:25","TheVictor003","fml4uFcuwqs","Storm Brand is a bad idea...","Storm Brand","2771"
"2023-06-10 12:00:33","TheVictor003","Wpz6wVdvVzQ","Sunfire Singed is Cursed","","9124"
"2023-05-15 12:00:01","TheVictor003","0PoqD-YZxRE","How Profitable is Memory Farming in 3.21? (Einhar's Memory of Harvest Beasts)","","2530"
"2023-05-11 12:00:02","TheVictor003","4kgeNYbsrHg","Molten Strike Juggernaut: A totally Beginner Friendly League Starter","Starter","2009"
"2023-01-02 14:00:09","TheVictor003","M7IjddRImME","How Profitable is Metamorph in 3.20? (Low Investment Strategy)","","6306"
"2022-09-06 12:00:22","TheVictor003","i4NiuVfbPME","Champion of the Poet's Pen | Corrupting Fever Champion 3.19","Champion","3039"
"2022-08-10 12:00:42","TheVictor003","ux2jKvo-Zi0","CRUISING through the endgame with ED/Soulrend Spellslinger Occultist","Occultist","2908"
"2022-08-05 12:00:31","TheVictor003","XQuXdIATzOA","OUTSMART the Meta with Kaom's Heart Ignite Arc Elementalist","Elementalist","14319"
"2022-07-29 12:00:29","TheVictor003","ljAfYQ-eNxg","OBLITERATE the Atlas with Dancing Dervish Occultist","Occultist","28863"
"2022-07-22 12:00:12","TheVictor003","IcMeteD-D1g","Clearing Monsters OFFSCREEN with Lightning Arrow/Storm Rain Deadeye","Deadeye","6942"
"2022-07-09 12:00:00","TheVictor003","-iNrKJar2p0","[PoE] Crafting Elusive Onslaught Boots","","20978"
"2022-07-02 12:00:10","TheVictor003","MOcMHQr2X_c","Making 300+ RAW Chaos per Hour Farming Red Maps INEFFICIENTLY","","2539"
"2022-06-20 12:00:19","TheVictor003","MQ_3iyWfshM","How to Make Currency in Path of Exile with ZERO Investment","","4256"
"2022-06-10 12:00:10","TheVictor003","9ARdwN56rZg","Poisonous Concoction Pathfinder: The Best Part-time Progression Build™","Build","16231"
"2022-05-06 15:00:31","TheVictor003","b7H3Lntp2t0","Skeleton Mages Necromancer League Starter Leveling Guide [Path of Exile 3.18]","Starter","37204"
"2022-01-18 14:00:06","TheVictor003","DLSpIWh9_w0","Skeleton Mages Necromancer League Starter [Path of Exile 3.17]","Starter","4509"
"2021-11-14 13:00:07","TheVictor003","KzVRSPMwvEE","CRUSH the Atlas With This BRAINDEAD Build - General's Cry Shield Crush Berserker - League Starter","Build","14149"
"2021-10-02 12:00:04","TheVictor003","9Zal4B0WJW0","Why Toxic Rain is so Popular in Path of Exile","Toxic Rain","6207"
"2021-09-11 20:38:18","TheVictor003","--06XH4adHY","Why Aura-Botting is so Powerful in Path of Exile","","3052"
"2021-08-20 12:00:07","TheVictor003","HM8_ELC69Lo","Bleed Spectral Shield Throw Gladiator | Victor's Bleed Spectral Gladiator","Gladiator","2066"
"2021-07-04 05:09:22","TheVictor003","J7bvz9EHGVs","How to Fund Expensive Builds in Path of Exile","Build","9864"
"2021-02-25 01:00:02","TheVictor003","4mrcc6YHlNM","Summon Skeletons Necromancer | Victor's Pure Phys Skelemancer","Necromancer","2021"
"2023-04-07 18:00:07","PoE Academy","81y9fHhT1V4","Use Path of Building To Find The Best Items For Your Budget","Build","7069"
"2022-08-08 14:00:10","PoE Academy","P0k-vY765z0","Smooth Caster Leveling With This Simple Vendor Recipe [#PoEHack #3]","","2748"
"2022-06-05 18:00:16","PoE Academy","vCtjHiwOBNA","PoE 3.18 (updated for 3.19) - Poison Blade Vortex Occultist Crushing Narrow Maps","Occultist","6279"
"2022-05-19 15:00:21","PoE Academy","iU3TfuZs8kY","PoE 3.18 - Poison Pathfinder Tank Will Save Your Lightning Strike Plans [Build Showcase]","Build","2806"
"2022-05-11 14:00:14","PoE Academy","bgdVlk_oqOI","Do Stash Tab Management BEFORE League Starts [#PoEHack #1]","","4321"
"2023-05-01 17:21:45","Bellabong","ltLnoe3YxoM","Path of Exile [3.21] Dancing Dervish Occultist  vs. My EXP routine","Occultist","2383"
"2023-04-22 17:30:40","Bellabong","vSFmgC1-Nco","Path of Exile [3.21] Dancing Dervish Occultist vs. Uber Elder","Occultist","8362"
"2023-04-12 15:47:40","Bellabong","5Pc8H2DIIJQ","Path of Exile [3.21] Dancing Dervish Occultist vs. Eater of Worlds","Occultist","11154"
"2023-04-09 09:36:00","Bellabong","lWxhncu6L3A","Path of Exile [3.21 Dancing Dervish Occultist first map","Occultist","4017"
"2022-11-14 00:22:29","Bellabong","Xji1pxxA-5w","Typical divine shrine interaction","","4078"
"2022-10-30 17:19:54","Bellabong","DJu7AHdBgtI","Path of Exile [3.19] Dancing Dervish Occultist RED vs. My EXP routine","Occultist","3632"
"2022-10-30 14:42:52","Bellabong","vN1_Vz5YbaM","Path of Exile [3.19] Dancing Dervish Occultist RED vs. The Hidden","Occultist","5523"
"2022-10-25 19:02:58","Bellabong","nX0uvP5mfec","This is a bit more ridiculous than Toxic","","2840"
"2022-10-23 16:51:05","Bellabong","-QCIxusY3Aw","A new challenger appears!","","3645"
"2022-10-14 10:32:20","Bellabong","5JsAH3APDDg","bug #8472 introduced by the lock-on spaghetti code","","6917"
"2022-09-23 21:09:50","Bellabong","mZJWMArV7rs","How many monsters on your map? Me: Yes.","","4957"
"2022-09-19 22:59:21","Bellabong","bXoqvw4b_Tg","burial chambers. cemetery. same difference","","4084"
"2022-08-20 13:33:22","Bellabong","FKG1OqY7C0A","Path of Exile [3.19] Dancing Dervish Occultist vs. Delve 702","Occultist","5398"
"2022-03-15 16:15:00","Bellabong","HjwrMxg0uVI","Path of Exile [3.17] Dancing Dervish Occultist vs. The Feared","Occultist","2945"
"2022-03-15 05:00:13","Bellabong","iyUYNSkBkWU","Path of Exile [3.17] Dancing Dervish Occultist vs The Maven","Occultist","2730"
"2022-03-09 04:04:18","Bellabong","NZyZpaMcCE0","Path of Exile [3.17] Dancing Dervish Occultist vs. The Shaper","Occultist","15326"
"2022-03-09 04:04:15","Bellabong","AQvAeOAjdGU","Path of Exile [3.17] Dancing Dervish Occultist vs. The Elder","Occultist","3137"
"2022-03-07 22:36:17","Bellabong","gHj9YBKKXtI","Path of Exile [3.17] Dancing Dervish Occultist vs. The Black Star","Occultist","9708"
"2022-03-07 21:18:02","Bellabong","tdmkyBbDuBw","Path of Exile [3.17] Dancing Dervish Occultist vs. 316 Aul","Occultist","12180"
"2022-03-03 12:57:12","Bellabong","hdDTJrPVphA","Path of Exile [3.17] Dancing Dervish Occultist AI vs. Juice","Occultist","17097"
"2022-03-02 04:14:58","Bellabong","e1t3I4-tGqs","Path of Exile [3.17] Dancing Dervish Occultist vs. Eater of Worlds","Occultist","80592"
"2022-03-01 05:12:46","Bellabong","jOR9QrEx3i4","Path of Exile [3.17] Dancing Dervish Occultist vs. The Infinite Hunger","Occultist","3638"
"2022-02-18 13:50:29","Bellabong","HrL0XfxNuvI","Just a quick clip as a reminder of how fast a Dancing Duo Occultist could be.","Occultist","21186"
"2022-02-17 23:07:28","Bellabong","QTuoRoASd8c","Path of Exile [3.17] Quick test of the 3.17.1 Dervish AI","","15202"
"2022-02-15 19:26:35","Bellabong","y9zPbgQzLRQ","Path of Exile [3.17] Dancing Dervish Occultist vs. Aul (162)","Occultist","18558"
"2023-10-29 15:34:34","TrXtR","IdusF2hJrN8","300% области на вихре - вот это кайф 🌪 Cyclone spin2win 🌪 POE 3.22: TotA | Испытание предков","Cyclone","15008"
"2023-10-28 15:33:50","TrXtR","ZA9lbHYwm2k","Вихрь - кайф ★ Cyclone spin2win !ивенты ★ POE 3.22: Trial of the Ancestors | Испытание предков","Cyclone","3980"
"2023-10-27 15:40:40","TrXtR","odL64lCBvb8","Кружимся Вихрем в первый раз... Cyclone spin2lose XD !ивенты ★ POE 3.22: TotA | Испытание предков","Cyclone","13547"
